DateTime,bid_Open,bid_High,bid_Low,bid_Close,ask_Open,ask_High,ask_Low,ask_Close,last_Open,last_High,last_Low,last_Close,last_Volume
2018-12-01 00:00:00,11321.3,11325.9,11310.7,11314.7,11321.9,11327.1,11311.5,11315.3,,,,,7152
2018-12-01 01:00:00,11314.8,11315.5,11305.1,11314.4,11315.4,11316.3,11305.8,11315.0,,,,,6446
2018-12-01 02:00:00,11314.3,11316.2,11308.4,11308.8,11314.9,11316.8,11309.0,11309.4,,,,,4647
2018-12-01 03:00:00,11309.2,11321.6,11307.6,11321.4,11309.8,11322.2,11308.3,11322.0,,,,,4746
2018-12-01 04:00:00,11321.3,11322.2,11312.6,11318.7,11321.9,11324.7,11313.7,11321.6,,,,,4022
2018-12-03 04:00:00,11356.2,11357.6,11347.7,11350.2,11358.7,11365.5,11352.8,11353.7,,,,,1079
2018-12-03 05:00:00,11350.1,11350.1,11331.0,11331.3,11353.8,11356.2,11332.5,11332.8,,,,,10785
2018-12-03 06:00:00,11331.4,11342.5,11327.6,11342.1,11332.9,11343.5,11328.6,11342.7,,,,,5724
2018-12-03 07:00:00,11341.9,11341.9,11329.8,11337.0,11343.4,11343.4,11330.8,11338.5,,,,,7774
2018-12-03 08:00:00,11336.8,11343.1,11336.4,11338.4,11338.3,11344.0,11337.4,11339.0,,,,,5785
2018-12-03 09:00:00,11338.3,11355.8,11338.2,11352.6,11338.9,11356.8,11338.8,11353.2,,,,,6699
2018-12-03 10:00:00,11352.5,11352.7,11344.6,11347.6,11353.1,11353.6,11345.6,11348.2,,,,,5458
2018-12-03 11:00:00,11347.5,11356.9,11346.0,11349.6,11348.1,11358.1,11346.8,11350.2,,,,,7041
2018-12-03 12:00:00,11349.7,11369.5,11345.5,11365.6,11350.3,11370.5,11346.5,11367.1,,,,,7097
2018-12-03 13:00:00,11366.0,11367.6,11357.8,11363.3,11366.6,11368.6,11358.4,11363.9,,,,,6107
2018-12-03 14:00:00,11363.4,11379.6,11359.9,11368.3,11364.0,11380.2,11360.5,11368.9,,,,,13419
2018-12-03 15:00:00,11368.4,11373.7,11356.1,11369.0,11369.0,11374.3,11356.7,11369.6,,,,,10137
2018-12-03 16:00:00,11368.9,11370.6,11354.0,11365.4,11369.5,11371.6,11354.6,11366.0,,,,,9259
2018-12-03 17:00:00,11365.3,11366.1,11338.4,11338.9,11365.9,11367.1,11339.3,11339.5,,,,,10356
2018-12-03 18:00:00,11339.0,11339.4,11318.6,11334.6,11339.6,11340.0,11319.7,11335.2,,,,,11762
2018-12-03 19:00:00,11334.5,11341.2,11330.1,11333.3,11335.1,11341.8,11331.1,11333.9,,,,,8897
2018-12-03 20:00:00,11333.4,11343.7,11324.1,11324.2,11334.0,11344.3,11324.7,11324.8,,,,,12893
2018-12-03 21:00:00,11324.3,11352.0,11323.4,11346.6,11324.9,11353.0,11324.0,11348.1,,,,,11324
2018-12-03 22:00:00,11345.7,11358.4,11334.2,11346.6,11347.2,11359.0,11335.2,11347.2,,,,,17124
2018-12-03 23:00:00,11346.4,11362.0,11345.8,11355.3,11347.0,11362.6,11346.4,11355.9,,,,,12314
2018-12-04 00:00:00,11355.4,11363.6,11351.4,11353.3,11356.0,11364.4,11352.1,11353.9,,,,,6932
2018-12-04 01:00:00,11353.2,11355.9,11345.9,11351.0,11353.8,11356.5,11346.5,11351.6,,,,,6351
2018-12-04 02:00:00,11351.1,11352.3,11340.3,11342.1,11351.7,11352.9,11340.9,11342.7,,,,,4779
2018-12-04 03:00:00,11342.0,11345.7,11338.5,11344.8,11342.6,11346.3,11339.3,11345.4,,,,,4639
2018-12-04 04:00:00,11344.6,11355.1,11344.3,11352.6,11345.2,11356.6,11345.1,11356.1,,,,,4110
2018-12-04 05:00:00,11352.2,11354.5,11350.7,11353.4,11356.2,11357.4,11352.6,11354.9,,,,,3995
2018-12-04 06:00:00,11353.3,11356.0,11352.9,11354.2,11354.8,11357.1,11354.0,11354.8,,,,,4238
2018-12-04 07:00:00,11354.0,11357.3,11349.7,11354.0,11354.6,11358.0,11350.3,11354.6,,,,,4778
2018-12-04 08:00:00,11354.1,11366.4,11351.9,11366.1,11354.7,11367.0,11352.8,11366.7,,,,,7273
2018-12-04 09:00:00,11366.0,11369.4,11361.7,11366.8,11366.6,11370.3,11362.8,11367.4,,,,,6432
2018-12-04 10:00:00,11367.0,11371.6,11363.4,11369.9,11367.6,11372.4,11364.1,11370.5,,,,,5095
2018-12-04 11:00:00,11370.0,11381.8,11368.1,11377.4,11370.6,11382.7,11368.8,11378.0,,,,,7781
2018-12-04 12:00:00,11377.6,11378.6,11370.1,11374.6,11378.2,11379.5,11370.9,11375.2,,,,,6959
2018-12-04 13:00:00,11374.5,11388.0,11372.9,11385.7,11375.1,11389.0,11373.9,11386.3,,,,,8180
2018-12-04 14:00:00,11385.6,11392.6,11375.6,11380.1,11386.2,11393.7,11376.2,11380.7,,,,,12039
2018-12-04 15:00:00,11380.3,11398.1,11375.3,11377.9,11380.9,11399.1,11375.9,11378.5,,,,,16561
2018-12-04 16:00:00,11378.0,11418.5,11376.9,11410.6,11378.6,11419.5,11377.5,11411.2,,,,,15819
2018-12-04 17:00:00,11410.5,11411.7,11401.2,11406.0,11411.1,11412.3,11401.8,11406.6,,,,,9376
2018-12-04 18:00:00,11405.9,11417.3,11391.9,11394.3,11406.5,11417.9,11392.5,11394.9,,,,,11032
2018-12-04 19:00:00,11394.2,11408.2,11388.6,11407.2,11394.8,11409.1,11389.2,11407.8,,,,,9030
2018-12-04 20:00:00,11407.1,11409.2,11383.3,11389.2,11407.7,11410.0,11383.9,11389.8,,,,,12429
2018-12-04 21:00:00,11389.0,11398.4,11382.0,11388.2,11389.6,11399.0,11382.6,11388.8,,,,,13879
2018-12-04 22:00:00,11388.3,11391.8,11349.8,11350.1,11388.9,11392.4,11350.4,11350.7,,,,,15959
2018-12-04 23:00:00,11350.2,11360.0,11342.0,11345.0,11350.8,11360.7,11343.2,11345.6,,,,,13629
2018-12-05 00:00:00,11345.1,11345.1,11318.2,11342.6,11345.7,11345.7,11318.8,11343.2,,,,,19591
2018-12-05 01:00:00,11342.5,11348.3,11334.6,11337.2,11343.1,11348.9,11335.2,11337.8,,,,,12660
2018-12-05 02:00:00,11337.1,11343.2,11337.1,11341.4,11337.7,11344.3,11337.7,11342.0,,,,,7354
2018-12-05 03:00:00,11341.3,11343.0,11337.0,11337.4,11341.9,11344.0,11337.9,11338.0,,,,,5646
2018-12-05 04:00:00,11336.9,11342.9,11336.9,11341.7,11338.4,11344.8,11337.7,11344.8,,,,,3346
2018-12-05 05:00:00,11341.2,11343.8,11337.4,11340.1,11344.9,11346.2,11340.4,11342.1,,,,,6940
2018-12-05 06:00:00,11340.3,11344.6,11340.1,11342.4,11342.2,11345.7,11341.9,11343.0,,,,,3240
2018-12-05 07:00:00,11342.2,11346.2,11334.8,11339.7,11342.8,11347.2,11335.4,11340.3,,,,,8943
2018-12-05 08:00:00,11339.8,11340.2,11332.4,11335.9,11340.4,11341.1,11333.2,11336.5,,,,,6845
2018-12-05 09:00:00,11335.8,11335.8,11328.0,11328.0,11336.4,11336.7,11329.1,11329.5,,,,,4587
2018-12-05 10:00:00,11328.4,11333.6,11322.4,11330.0,11329.0,11334.5,11323.3,11330.6,,,,,6025
2018-12-05 11:00:00,11329.9,11333.2,11322.3,11328.1,11330.5,11334.2,11323.3,11328.7,,,,,5784
2018-12-05 12:00:00,11328.0,11328.5,11317.5,11318.6,11328.6,11329.1,11318.1,11320.1,,,,,6682
2018-12-05 13:00:00,11318.7,11331.5,11316.4,11330.9,11320.2,11332.5,11317.2,11331.5,,,,,6603
2018-12-05 14:00:00,11330.8,11337.2,11322.1,11330.5,11331.4,11337.8,11323.1,11332.0,,,,,8909
2018-12-05 15:00:00,11330.9,11343.9,11321.0,11337.3,11331.5,11344.7,11321.9,11338.8,,,,,9193
2018-12-05 16:00:00,11337.2,11344.3,11332.7,11337.1,11338.7,11345.0,11333.3,11337.7,,,,,5864
2018-12-05 17:00:00,11336.6,11345.4,11334.2,11342.9,11338.1,11346.0,11334.8,11343.5,,,,,5174
2018-12-05 18:00:00,11342.8,11358.0,11331.1,11354.6,11343.4,11358.6,11332.6,11355.2,,,,,9206
2018-12-05 19:00:00,11354.7,11357.6,11350.7,11355.4,11355.3,11358.2,11351.5,11356.0,,,,,5268
2018-12-05 20:00:00,11355.6,11361.1,11351.7,11355.6,11356.2,11362.1,11352.3,11356.2,,,,,7466
2018-12-05 21:00:00,11355.5,11358.7,11321.6,11322.5,11356.1,11359.3,11322.9,11324.0,,,,,10774
2018-12-05 22:00:00,11322.3,11342.3,11310.3,11341.7,11323.8,11343.5,11311.8,11342.3,,,,,12849
2018-12-05 23:00:00,11341.8,11352.1,11339.6,11349.2,11342.4,11353.0,11340.2,11349.8,,,,,9585
2018-12-06 00:00:00,11349.1,11358.2,11343.6,11349.7,11349.7,11359.4,11344.2,11350.3,,,,,5203
2018-12-06 01:00:00,11349.9,11353.9,11344.5,11344.6,11350.5,11354.5,11345.3,11346.1,,,,,3739
2018-12-06 02:00:00,11344.5,11347.8,11340.0,11340.4,11346.0,11348.5,11340.6,11341.0,,,,,2818
2018-12-06 03:00:00,11340.5,11345.6,11338.4,11344.5,11341.1,11346.2,11339.4,11345.1,,,,,2716
2018-12-06 04:00:00,11344.4,11346.9,11342.2,11343.9,11345.0,11348.0,11343.3,11345.4,,,,,3229
2018-12-06 05:00:00,11343.8,11348.5,11342.8,11347.5,11345.0,11352.7,11344.9,11349.2,,,,,8791
2018-12-06 06:00:00,11347.6,11350.0,11344.6,11348.3,11348.9,11351.6,11345.7,11349.8,,,,,7972
2018-12-06 07:00:00,11348.2,11351.7,11344.0,11349.4,11349.7,11352.8,11345.0,11350.0,,,,,8211
2018-12-06 08:00:00,11349.5,11351.8,11343.6,11347.5,11350.1,11352.8,11344.4,11348.1,,,,,9610
2018-12-06 09:00:00,11347.6,11351.2,11341.4,11342.7,11348.2,11352.1,11342.3,11343.3,,,,,6539
2018-12-06 10:00:00,11342.8,11346.1,11340.4,11342.6,11343.4,11347.0,11341.3,11343.2,,,,,6580
2018-12-06 11:00:00,11342.5,11347.3,11338.5,11346.6,11343.1,11348.4,11339.5,11348.1,,,,,6049
2018-12-06 12:00:00,11347.2,11352.6,11343.3,11345.5,11347.8,11353.5,11344.2,11346.1,,,,,5914
2018-12-06 13:00:00,11345.4,11345.6,11327.5,11332.5,11346.0,11346.2,11328.2,11333.1,,,,,7989
2018-12-06 14:00:00,11331.9,11340.8,11323.7,11324.2,11333.4,11341.6,11324.6,11324.8,,,,,15045
2018-12-06 15:00:00,11324.3,11338.3,11320.5,11334.0,11324.9,11339.6,11321.4,11334.6,,,,,15971
2018-12-06 16:00:00,11334.1,11346.1,11323.0,11340.6,11334.7,11347.2,11323.9,11341.2,,,,,15003
2018-12-06 17:00:00,11340.4,11343.0,11322.4,11330.1,11341.0,11344.1,11323.0,11330.7,,,,,11979
2018-12-06 18:00:00,11330.2,11343.4,11327.9,11338.4,11330.8,11344.0,11328.5,11339.0,,,,,8585
2018-12-06 19:00:00,11338.3,11350.6,11336.8,11347.9,11338.9,11351.2,11337.4,11348.5,,,,,8336
2018-12-06 20:00:00,11348.1,11368.1,11345.6,11359.4,11348.7,11368.8,11346.2,11360.0,,,,,17471
2018-12-06 21:00:00,11359.3,11399.5,11357.6,11394.7,11359.9,11400.4,11358.2,11396.2,,,,,23612
2018-12-06 22:00:00,11392.2,11412.4,11380.8,11381.6,11393.7,11413.3,11381.4,11382.2,,,,,24149
2018-12-06 23:00:00,11381.8,11385.5,11357.0,11372.9,11382.4,11386.1,11358.1,11373.5,,,,,18733
2018-12-07 00:00:00,11372.8,11389.7,11372.2,11386.3,11373.4,11390.5,11373.1,11386.9,,,,,15036
2018-12-07 01:00:00,11386.1,11392.6,11380.4,11383.4,11386.7,11393.4,11381.3,11384.0,,,,,8703
2018-12-07 02:00:00,11383.3,11390.1,11371.8,11373.1,11383.9,11390.7,11372.4,11373.7,,,,,7198
2018-12-07 03:00:00,11373.2,11382.0,11366.9,11381.9,11373.8,11383.0,11367.9,11382.5,,,,,7618
2018-12-07 04:00:00,11381.8,11383.7,11370.4,11373.5,11382.4,11384.6,11375.4,11378.5,,,,,4407
2018-12-07 05:00:00,11373.4,11380.6,11369.6,11376.6,11378.4,11385.6,11374.6,11378.3,,,,,9959
2018-12-07 06:00:00,11376.4,11378.4,11373.1,11375.8,11377.9,11379.9,11374.0,11376.4,,,,,5687
2018-12-07 07:00:00,11375.6,11377.8,11370.7,11373.7,11377.1,11378.8,11371.5,11374.3,,,,,7020
2018-12-07 08:00:00,11373.6,11377.7,11372.2,11375.6,11374.2,11378.4,11373.1,11376.2,,,,,4468
2018-12-07 09:00:00,11375.5,11377.5,11372.7,11374.3,11376.1,11378.5,11373.4,11374.9,,,,,4682
2018-12-07 10:00:00,11374.5,11381.8,11373.8,11377.2,11375.1,11382.5,11374.7,11377.8,,,,,5190
2018-12-07 11:00:00,11376.9,11378.4,11373.5,11373.5,11378.4,11379.4,11374.1,11374.1,,,,,3613
2018-12-07 12:00:00,11373.6,11374.9,11365.3,11366.7,11374.2,11375.8,11366.2,11367.3,,,,,3689
2018-12-07 13:00:00,11366.8,11373.8,11364.6,11373.1,11367.4,11375.0,11365.5,11375.0,,,,,4740
2018-12-07 14:00:00,11372.9,11375.5,11359.7,11372.9,11374.4,11376.3,11360.7,11373.5,,,,,7627
2018-12-07 15:00:00,11373.1,11382.4,11363.3,11377.2,11373.7,11383.0,11363.9,11377.8,,,,,11031
2018-12-07 16:00:00,11376.9,11379.5,11362.8,11365.5,11378.4,11380.4,11363.4,11367.0,,,,,8465
2018-12-07 17:00:00,11365.6,11374.4,11362.7,11370.4,11367.1,11375.3,11363.3,11371.0,,,,,7906
2018-12-07 18:00:00,11370.3,11384.0,11369.4,11380.6,11370.9,11384.6,11370.0,11381.2,,,,,7298
2018-12-07 19:00:00,11380.7,11382.3,11364.7,11366.0,11381.3,11382.9,11365.3,11366.6,,,,,8999
2018-12-07 20:00:00,11366.1,11414.8,11365.2,11388.6,11366.7,11416.2,11365.8,11389.2,,,,,24474
2018-12-07 21:00:00,11388.5,11404.4,11372.9,11385.9,11389.1,11405.0,11373.9,11387.4,,,,,24557
2018-12-07 22:00:00,11386.1,11391.6,11376.0,11390.4,11387.6,11392.2,11376.6,11391.0,,,,,16262
2018-12-07 23:00:00,11390.5,11403.4,11384.5,11389.6,11391.1,11404.9,11385.1,11390.2,,,,,16221
2018-12-08 00:00:00,11389.7,11397.3,11381.9,11394.3,11390.3,11397.9,11382.5,11394.9,,,,,13452
2018-12-08 01:00:00,11394.2,11408.8,11391.7,11407.1,11394.8,11409.4,11392.3,11407.7,,,,,10222
2018-12-08 02:00:00,11407.2,11423.4,11405.3,11422.6,11407.8,11424.6,11406.4,11423.2,,,,,9963
2018-12-08 03:00:00,11422.7,11422.7,11404.6,11410.9,11423.3,11423.9,11405.7,11411.5,,,,,9928
2018-12-08 04:00:00,11410.8,11411.6,11386.6,11393.5,11411.4,11412.8,11391.6,11398.0,,,,,4883
2018-12-10 04:00:00,11384.9,11393.9,11383.5,11389.8,11389.6,11401.8,11388.5,11394.6,,,,,685
2018-12-10 05:00:00,11391.1,11398.4,11389.1,11397.4,11397.7,11402.6,11392.1,11399.4,,,,,6601
2018-12-10 06:00:00,11397.3,11406.7,11393.0,11399.4,11399.3,11407.5,11393.8,11400.0,,,,,5757
2018-12-10 07:00:00,11399.2,11409.6,11398.6,11408.8,11399.8,11410.4,11399.7,11409.4,,,,,5685
2018-12-10 08:00:00,11408.5,11439.4,11407.3,11436.7,11409.1,11440.4,11407.9,11437.3,,,,,8201
2018-12-10 09:00:00,11436.8,11442.6,11432.6,11435.4,11437.4,11443.3,11433.2,11436.0,,,,,5576
2018-12-10 10:00:00,11435.3,11435.6,11430.0,11431.3,11435.9,11436.2,11430.6,11431.9,,,,,3153
2018-12-10 11:00:00,11431.4,11432.1,11424.7,11427.9,11432.0,11432.7,11425.3,11428.5,,,,,3611
2018-12-10 12:00:00,11428.0,11436.8,11424.8,11435.5,11428.6,11437.4,11425.4,11436.1,,,,,3799
2018-12-10 13:00:00,11435.4,11439.5,11427.3,11428.6,11436.0,11440.6,11428.5,11429.2,,,,,4973
2018-12-10 14:00:00,11428.5,11439.8,11423.7,11426.0,11429.1,11440.4,11424.3,11426.6,,,,,10600
2018-12-10 15:00:00,11426.1,11434.6,11408.6,11413.0,11426.7,11435.2,11409.2,11413.6,,,,,11455
2018-12-10 16:00:00,11413.1,11422.0,11405.3,11412.1,11413.7,11422.6,11405.9,11412.7,,,,,8295
2018-12-10 17:00:00,11412.0,11413.5,11401.4,11405.3,11412.6,11414.1,11402.1,11405.9,,,,,7231
2018-12-10 18:00:00,11405.4,11425.6,11404.3,11409.2,11406.0,11426.2,11404.9,11409.8,,,,,12424
2018-12-10 19:00:00,11409.1,11426.7,11408.9,11423.1,11409.7,11427.3,11409.5,11423.7,,,,,9995
2018-12-10 20:00:00,11423.0,11428.0,11404.9,11410.9,11423.6,11428.6,11406.0,11411.5,,,,,14315
2018-12-10 21:00:00,11411.0,11414.0,11392.9,11407.1,11411.6,11414.6,11393.8,11407.7,,,,,14319
2018-12-10 22:00:00,11406.6,11414.5,11371.5,11374.7,11408.1,11416.0,11373.0,11375.3,,,,,19324
2018-12-10 23:00:00,11374.2,11377.9,11356.1,11367.2,11375.7,11379.3,11357.6,11367.8,,,,,20446
2018-12-11 00:00:00,11367.1,11377.7,11359.4,11359.9,11367.7,11378.3,11360.0,11360.5,,,,,11779
2018-12-11 01:00:00,11360.0,11362.1,11351.4,11360.6,11360.6,11362.7,11352.0,11361.2,,,,,9680
2018-12-11 02:00:00,11360.8,11361.0,11350.2,11352.4,11361.4,11361.6,11350.8,11353.0,,,,,6104
2018-12-11 03:00:00,11352.3,11357.2,11350.3,11354.7,11352.9,11357.8,11350.9,11355.3,,,,,4397
2018-12-11 04:00:00,11354.5,11356.0,11351.9,11354.7,11355.1,11358.2,11352.8,11358.2,,,,,2458
2018-12-11 05:00:00,11354.6,11357.0,11350.1,11350.7,11358.1,11359.5,11351.1,11351.3,,,,,5171
2018-12-11 06:00:00,11350.6,11357.4,11350.2,11355.3,11351.2,11358.4,11351.2,11356.8,,,,,3473
2018-12-11 07:00:00,11355.6,11359.0,11352.5,11357.0,11357.1,11359.6,11353.4,11357.6,,,,,3262
2018-12-11 08:00:00,11356.8,11365.1,11355.8,11362.4,11357.4,11366.0,11356.4,11363.0,,,,,5422
2018-12-11 09:00:00,11362.3,11368.0,11361.4,11366.2,11362.9,11368.6,11362.0,11366.8,,,,,3232
2018-12-11 10:00:00,11366.4,11369.8,11364.3,11365.0,11367.0,11370.4,11364.9,11365.6,,,,,2667
2018-12-11 11:00:00,11365.1,11369.6,11363.2,11368.9,11365.7,11370.2,11363.8,11369.5,,,,,2768
2018-12-11 12:00:00,11368.8,11371.7,11366.2,11370.5,11369.4,11372.3,11366.8,11371.1,,,,,3280
2018-12-11 13:00:00,11370.4,11371.4,11357.7,11363.1,11371.0,11372.1,11358.3,11363.7,,,,,4489
2018-12-11 14:00:00,11363.2,11377.0,11360.1,11368.0,11363.8,11377.6,11361.1,11368.6,,,,,7813
2018-12-11 15:00:00,11368.1,11386.9,11366.0,11377.8,11368.7,11387.5,11366.6,11378.4,,,,,10618
2018-12-11 16:00:00,11377.9,11384.3,11375.0,11381.3,11378.5,11384.9,11375.6,11382.8,,,,,6805
2018-12-11 17:00:00,11382.0,11390.4,11376.2,11387.7,11382.6,11391.0,11376.8,11388.3,,,,,7893
2018-12-11 18:00:00,11387.6,11400.1,11382.9,11392.7,11388.2,11400.7,11383.8,11393.3,,,,,8315
2018-12-11 19:00:00,11392.6,11396.6,11375.3,11383.4,11393.2,11397.2,11375.9,11384.0,,,,,8332
2018-12-11 20:00:00,11383.5,11387.0,11367.2,11369.5,11384.1,11387.6,11367.8,11370.1,,,,,12400
2018-12-11 21:00:00,11369.3,11371.4,11331.8,11335.6,11369.9,11372.0,11332.4,11336.2,,,,,16782
2018-12-11 22:00:00,11335.7,11341.2,11317.7,11322.5,11336.3,11341.8,11318.3,11323.1,,,,,19045
2018-12-11 23:00:00,11322.7,11327.5,11306.1,11313.2,11323.3,11328.1,11306.8,11313.8,,,,,16108
2018-12-12 00:00:00,11313.1,11323.3,11306.1,11319.0,11313.7,11323.9,11306.7,11319.6,,,,,10560
2018-12-12 01:00:00,11319.1,11324.9,11312.1,11318.9,11319.7,11325.5,11313.1,11319.5,,,,,9811
2018-12-12 02:00:00,11319.0,11327.5,11311.0,11326.2,11319.6,11328.1,11312.2,11326.8,,,,,9764
2018-12-12 03:00:00,11326.1,11327.5,11316.3,11326.3,11326.7,11328.2,11317.4,11326.9,,,,,9571
2018-12-12 04:00:00,11326.4,11326.5,11316.1,11316.1,11327.0,11327.1,11318.0,11318.0,,,,,3041
2018-12-12 05:00:00,11316.2,11320.2,11315.5,11319.1,11317.8,11322.6,11317.4,11320.6,,,,,2682
2018-12-12 06:00:00,11319.2,11324.4,11318.5,11321.5,11320.7,11325.5,11319.5,11322.1,,,,,4350
2018-12-12 07:00:00,11321.3,11333.4,11321.0,11329.8,11322.8,11334.0,11322.1,11330.4,,,,,5414
2018-12-12 08:00:00,11329.7,11333.3,11327.9,11330.5,11330.3,11333.9,11328.5,11331.1,,,,,4348
2018-12-12 09:00:00,11330.4,11333.9,11327.9,11329.4,11331.0,11334.6,11328.5,11330.0,,,,,3170
2018-12-12 10:00:00,11329.5,11331.9,11325.0,11326.0,11330.1,11332.5,11325.6,11326.6,,,,,3139
2018-12-12 11:00:00,11325.8,11328.1,11322.3,11325.9,11326.4,11328.7,11322.9,11326.5,,,,,2984
2018-12-12 12:00:00,11325.8,11333.1,11324.6,11332.5,11326.4,11333.7,11325.2,11333.1,,,,,3095
2018-12-12 13:00:00,11332.6,11332.9,11321.3,11328.0,11333.2,11333.5,11322.5,11328.6,,,,,3875
2018-12-12 14:00:00,11327.8,11332.6,11314.4,11323.8,11328.4,11333.4,11315.5,11324.4,,,,,10055
2018-12-12 15:00:00,11323.7,11332.9,11315.0,11321.5,11324.3,11333.6,11315.6,11323.0,,,,,14446
2018-12-12 16:00:00,11322.0,11337.4,11319.3,11333.3,11322.6,11338.0,11319.9,11333.9,,,,,8810
2018-12-12 17:00:00,11333.1,11338.1,11329.5,11334.7,11333.7,11338.7,11330.1,11335.3,,,,,7884
2018-12-12 18:00:00,11334.6,11337.4,11328.2,11334.5,11335.2,11338.0,11328.8,11335.1,,,,,6304
2018-12-12 19:00:00,11334.3,11364.6,11324.4,11340.7,11334.9,11365.2,11325.6,11341.3,,,,,15609
2018-12-12 20:00:00,11340.8,11362.4,11339.2,11359.3,11341.4,11363.0,11340.3,11359.9,,,,,16888
2018-12-12 21:00:00,11359.2,11367.6,11341.1,11364.0,11359.8,11368.2,11342.0,11364.6,,,,,17247
2018-12-12 22:00:00,11364.1,11379.1,11356.1,11365.2,11364.7,11380.1,11356.7,11365.8,,,,,17148
2018-12-12 23:00:00,11365.3,11372.3,11354.7,11361.6,11365.9,11372.9,11355.3,11362.2,,,,,11353
2018-12-13 00:00:00,11361.7,11376.6,11358.2,11376.5,11362.3,11377.6,11359.0,11377.1,,,,,9689
2018-12-13 01:00:00,11376.7,11387.1,11359.2,11362.5,11377.3,11388.2,11360.1,11363.1,,,,,8088
2018-12-13 02:00:00,11362.4,11367.6,11358.0,11367.3,11363.0,11368.3,11358.9,11367.9,,,,,7902
2018-12-13 03:00:00,11367.1,11379.2,11364.6,11370.6,11367.7,11379.9,11365.2,11372.1,,,,,6939
2018-12-13 04:00:00,11370.5,11378.1,11359.6,11367.7,11372.0,11379.6,11360.6,11369.2,,,,,5791
2018-12-13 05:00:00,11367.6,11375.3,11367.1,11371.3,11369.1,11377.7,11368.9,11372.8,,,,,6117
2018-12-13 06:00:00,11371.5,11377.1,11369.4,11372.4,11373.0,11378.3,11371.8,11373.0,,,,,4246
2018-12-13 07:00:00,11372.0,11374.5,11367.8,11368.5,11373.5,11375.5,11368.6,11369.1,,,,,4322
2018-12-13 08:00:00,11368.3,11370.1,11365.4,11367.9,11368.9,11370.7,11366.4,11368.5,,,,,3251
2018-12-13 09:00:00,11367.8,11370.9,11365.8,11369.8,11368.4,11371.5,11366.4,11370.4,,,,,2778
2018-12-13 10:00:00,11369.7,11371.6,11368.1,11369.2,11370.3,11372.2,11368.7,11369.8,,,,,2115
2018-12-13 11:00:00,11369.1,11369.2,11364.3,11364.7,11369.7,11369.8,11364.9,11365.3,,,,,2222
2018-12-13 12:00:00,11364.8,11369.0,11362.6,11365.8,11365.4,11369.6,11363.2,11366.4,,,,,2142
2018-12-13 13:00:00,11365.7,11372.3,11363.9,11369.2,11366.3,11373.3,11364.5,11370.7,,,,,3825
2018-12-13 14:00:00,11369.3,11387.2,11368.1,11382.1,11370.8,11387.8,11369.0,11382.7,,,,,7394
2018-12-13 15:00:00,11382.2,11393.3,11379.0,11383.8,11382.8,11394.5,11380.5,11384.4,,,,,9330
2018-12-13 16:00:00,11383.9,11385.5,11366.2,11377.2,11384.5,11386.1,11367.1,11377.8,,,,,8955
2018-12-13 17:00:00,11377.3,11383.6,11370.9,11372.3,11377.9,11384.2,11371.5,11372.9,,,,,7189
2018-12-13 18:00:00,11372.2,11381.5,11371.5,11378.4,11372.8,11382.1,11372.1,11379.0,,,,,6123
2018-12-13 19:00:00,11378.5,11391.8,11357.3,11368.0,11379.1,11393.4,11360.7,11368.6,,,,,9423
2018-12-13 20:00:00,11368.1,11387.4,11338.0,11344.1,11368.7,11388.7,11339.2,11345.6,,,,,19780
2018-12-13 21:00:00,11344.2,11369.4,11330.4,11343.4,11345.7,11370.9,11331.9,11344.0,,,,,18020
2018-12-13 22:00:00,11343.2,11351.7,11330.5,11346.7,11343.8,11352.9,11332.0,11347.3,,,,,14100
2018-12-13 23:00:00,11346.8,11362.2,11345.9,11358.1,11347.4,11362.8,11346.5,11358.7,,,,,13008
2018-12-14 00:00:00,11357.9,11364.0,11345.3,11356.8,11358.5,11364.9,11348.0,11357.4,,,,,8784
2018-12-14 01:00:00,11356.9,11371.8,11354.8,11362.3,11357.5,11373.4,11355.4,11362.9,,,,,7283
2018-12-14 02:00:00,11362.4,11367.8,11358.2,11365.8,11363.0,11368.4,11359.4,11366.4,,,,,5181
2018-12-14 03:00:00,11366.7,11368.0,11361.1,11363.7,11367.3,11368.6,11361.7,11364.3,,,,,5069
2018-12-14 04:00:00,11363.6,11364.2,11353.8,11356.5,11364.2,11364.8,11355.3,11361.5,,,,,4843
2018-12-14 05:00:00,11356.9,11363.7,11354.3,11356.2,11361.9,11368.7,11357.5,11358.6,,,,,6934
2018-12-14 06:00:00,11356.4,11363.1,11355.3,11362.7,11358.4,11364.2,11356.9,11363.3,,,,,3861
2018-12-14 07:00:00,11362.6,11364.9,11358.4,11360.6,11364.1,11365.8,11359.5,11361.2,,,,,4162
2018-12-14 08:00:00,11360.7,11363.4,11356.2,11363.4,11361.3,11364.0,11356.8,11364.0,,,,,4153
2018-12-14 09:00:00,11363.1,11363.1,11354.8,11359.6,11363.7,11363.7,11355.4,11360.2,,,,,3390
2018-12-14 10:00:00,11359.8,11360.6,11358.4,11360.5,11360.4,11361.2,11359.0,11361.1,,,,,2297
2018-12-14 11:00:00,11360.1,11361.7,11358.5,11361.5,11360.7,11362.3,11359.1,11362.1,,,,,2708
2018-12-14 12:00:00,11361.6,11361.6,11357.5,11360.3,11362.2,11362.2,11358.1,11360.9,,,,,2130
2018-12-14 13:00:00,11360.4,11360.7,11345.1,11348.8,11361.0,11361.3,11345.7,11349.4,,,,,4399
